Nom du club,Email,Site web,Facebook,Instagram,Adresse,Ville,Code postal,Code département,Département,Région,Nb licenciés,ID club FFHB,URL FFHB
93 ELITE HANDBALL,5893077@ffhandball.net,,,,108 avenue de la repiblique,AUBERVILLIERS,93300,93,Seine-Saint-Denis,Île-de-France,,12238,https://monclub.ffhandball.fr/clubs/93-elite-handball-2/
HOCHFELDEN DETTWILLER,5667001@ffhandball.net,https://hdhhandball.fr/,https://www.facebook.com/profile.php?id=100063728013215,,33 rue des 4 vents,HOCHFELDEN,67270,67,Bas-Rhin,Grand Est,324,1384,https://monclub.ffhandball.fr/clubs/hochfelden-dettwiller/
E. STRASBOURG SCHILTIGHEIM ALSACE HANDBALL,5667003@ffhandball.net,http://www.essahb.com,,,212 ROUTE DE LA WANTZENAU CENTRE SPORTIF DE LA ROBERTSAU,STRASBOURG,67000,67,Bas-Rhin,Grand Est,606,1385,https://monclub.ffhandball.fr/clubs/e-strasbourg-schiltigheim-alsace-handball/
SELESTAT ALSACE HANDBALL,5667004@ffhandball.net,http://www.sa-hb.com,https://fr-fr.facebook.com/SELESTAT.ALSACE.HANDBALL,https://www.instagram.com/selestat_alsace_handball/?hl=fr,6  AVENUE ADRIEN ZELLER CENTRE SPORTIF INTERCOMMUNAL (CSI) BP 80262,SELESTAT,67600,67,Bas-Rhin,Grand Est,480,1386,https://monclub.ffhandball.fr/clubs/selestat-alsace-handball/
STRASBOURG ASPTT,5667006@ffhandball.net,http://handball-aspttstrasbourg.com,https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.handball-aspttstrasbourg.com%2F%3Ffbclid%3DIwAR1gYzTcxiAvFMd27LV2YSXPzeJlGEWyQt1iSnmhOwFxG_2in0MS8O4q2PY&h=AT0gAhnNwVYYUDbpk4g_h4FOY3Sq3BkT5pPUsfnWNr8ABotQ-63NIh-hGWevyJYHLcNOH6etmrwX0RgTO_uLtZCpoQhRdUu,,6  CHEMIN LONG KOENIGSHOFFEN SECRETARIAT HANDBALL,STRASBOURG,67200,67,Bas-Rhin,Grand Est,281,1387,https://monclub.ffhandball.fr/clubs/strasbourg-asptt/
STRASBOURG UC,5667008@ffhandball.net,https://suchandball.fr/,https://www.facebook.com/suchandball67,https://www.instagram.com/suchandball67/,44A RUE PIERRE DE COUBERTIN BP 40386,STRASBOURG,67000,67,Bas-Rhin,Grand Est,163,1388,https://monclub.ffhandball.fr/clubs/strasbourg-uc/
TRUCHTERSHEIM HCL,5667009@ffhandball.net,,,,1  RUE DE STRASBOURG,TRUCHTERSHEIM,67370,67,Bas-Rhin,Grand Est,,1389,https://monclub.ffhandball.fr/clubs/truchtersheim-hcl/
BARR,5667011@ffhandball.net,http://uhbarr.fr,,,1 rue reiber,BARR,67140,67,Bas-Rhin,Grand Est,158,1391,https://monclub.ffhandball.fr/clubs/barr/
BENFELD,5667013@ffhandball.net,https://alsaciennehandball.fr,,,2 A RUE DU MOULIN,BENFELD,67230,67,Bas-Rhin,Grand Est,144,1392,https://monclub.ffhandball.fr/clubs/benfeld/
BETSCHDORF,5667014@ffhandball.net,,,,10 rue de la Prairie,BETSCHDORF,67660,67,Bas-Rhin,Grand Est,89,1393,https://monclub.ffhandball.fr/clubs/betschdorf/
ACHENHEIM FSE,5667010@ffhandball.net,,,,16  RUE DES CHATAIGNIERS,VENDENHEIM,67550,67,Bas-Rhin,Grand Est,,1390,https://monclub.ffhandball.fr/clubs/achenheim-fse/
BISCHWILLER,5667015@ffhandball.net,http://,,,4 impasse des artilleurs,BISCHWILLER,67240,67,Bas-Rhin,Grand Est,150,1394,https://monclub.ffhandball.fr/clubs/bischwiller/
AVENIR DURSTEL,5667021@ffhandball.net,http://,ASI Avenir handball,,40  RUE PRINCIPALE,DURSTEL,67320,67,Bas-Rhin,Grand Est,86,1395,https://monclub.ffhandball.fr/clubs/avenir-durstel/
